panel_rank,genejepa_index,gene_symbol,ensembl_id,token_id,mean_log1p_cp10k,population_variance_log1p_cp10k
4533,11015,CIP2A,ENSG00000163507,11018,0.1750807322673692,0.28501919039541657
4534,13830,CTDSP2,ENSG00000175215,13833,0.1749012358310801,0.28491262938131906
4535,1485,SLC35C2,ENSG00000080189,1488,0.17515886385424773,0.2849064982794022
4536,4665,SDHB,ENSG00000117118,4668,0.17448284519767815,0.2848124206102386
4537,12838,SERPINB9,ENSG00000170542,12841,0.15502871811023938,0.28479438467964086
4538,6835,DPH6,ENSG00000134146,6838,0.15916190456169488,0.2846605158285292
4539,9074,LCN2,ENSG00000148346,9077,0.13159529474800266,0.28455282283127026
4540,8288,KIF2C,ENSG00000142945,8291,0.166513942255708,0.2845384668318597
4541,10570,PSMC2,ENSG00000161057,10573,0.17442878091382166,0.2845052083699257
4542,2466,ARFGAP1,ENSG00000101199,2469,0.1718463038919395,0.28447126472304274
4543,977,LRRC40,ENSG00000066557,980,0.17376695023871236,0.2843775113926263
4544,9716,OTULIN,ENSG00000154124,9719,0.17546467512032327,0.28430783477678967
4545,5720,DTD1,ENSG00000125821,5723,0.17141938144323457,0.28423275163432876
4546,12993,NETO2,ENSG00000171208,12996,0.16659525402648098,0.28409507856854815
4547,35633,PEDS1,ENSG00000240849,35636,0.1715035626551259,0.2840560338371674
4548,3455,FBXW4,ENSG00000107829,3458,0.17372390475946736,0.28399780796894325
4549,576,LSG1,ENSG00000041802,579,0.1739891665387313,0.283879436388663
4550,14544,EFCAB13,ENSG00000178852,14547,0.1629678158674719,0.28387804754609225
4551,9940,DPY19L4,ENSG00000156162,9943,0.17653580636568672,0.2837771113301668
4552,200,CDKL5,ENSG00000008086,203,0.16812731858605945,0.28356038542970863
4553,38549,LINC02945,ENSG00000249815,38552,0.1159518338521192,0.2834585349281166
4554,12078,VKORC1,ENSG00000167397,12081,0.16998593368245657,0.28333718776935407
4555,15997,PCGF3,ENSG00000185619,16000,0.17306285598849125,0.28326689794971144
4556,4663,ADGRL2,ENSG00000117114,4666,0.15437920487382384,0.2832516403800196
4557,6194,PUDP,ENSG00000130021,6197,0.16769320804386456,0.28320354126224745
4558,4502,COX7A2L,ENSG00000115944,4505,0.17476140644920862,0.28317780876923354
4559,16891,PAX8-AS1,ENSG00000189223,16894,0.16079523755509256,0.28316319140343993
4560,4573,RNF19B,ENSG00000116514,4576,0.16953528514227975,0.2831487494009275
4561,9558,GJA1,ENSG00000152661,9561,0.1521224821335333,0.28308993568419927
4562,1056,IFT80,ENSG00000068885,1059,0.17457161872906762,0.2830491411770724
4563,14218,ULK1,ENSG00000177169,14221,0.1692583524355898,0.28303380575408515
4564,17399,HNRNPAB,ENSG00000197451,17402,0.17296026154487318,0.2829079075716787
4565,16074,LAMP1,ENSG00000185896,16077,0.17386187321499638,0.2828475246104379
4566,6534,LRRC41,ENSG00000132128,6537,0.17142396021284384,0.2826628411106714
4567,250,UQCRC1,ENSG00000010256,253,0.17387058305720898,0.2826438155309376
4568,20191,HMGN1,ENSG00000205581,20194,0.17418094875288548,0.2826315656834021
4569,9121,EIF4EBP2,ENSG00000148730,9124,0.17479658795717068,0.2825959366964723
4570,22607,TTLL3,ENSG00000214021,22610,0.17104624301139193,0.2825876380024002
4571,288,UTP18,ENSG00000011260,291,0.17255116978587567,0.2824832985383045
4572,6311,ADRM1,ENSG00000130706,6314,0.17182190672812245,0.2822851526274291
4573,9949,WHAMM,ENSG00000156232,9952,0.1711817438740301,0.282225589284697
4574,4035,WASF1,ENSG00000112290,4038,0.16915331542123702,0.28220741387036163
4575,7818,GIT2,ENSG00000139436,7821,0.1729533612765145,0.2820918583587623
4576,1644,CD82,ENSG00000085117,1647,0.16789479164828536,0.2819559008353049
4577,8401,INTS7,ENSG00000143493,8404,0.17227643622766553,0.28190292596600736
4578,7479,CREBZF,ENSG00000137504,7482,0.17295748626607443,0.28187596085883265
4579,42463,CHMP1B,ENSG00000255112,42466,0.1714635002195675,0.28185463392473564
4580,6622,SNAP25,ENSG00000132639,6625,0.13248275223125072,0.28184134318825205
4581,3537,INTS2,ENSG00000108506,3540,0.1718663816429808,0.28178255183239004
4582,5973,ZNF780B,ENSG00000128000,5976,0.16025686952182686,0.2817719537454463
4583,20236,CRYZL1,ENSG00000205758,20239,0.17159171556930844,0.2817555391880666
4584,13584,ZNF791,ENSG00000173875,13587,0.1712319886479709,0.281713004501521
4585,20212,LIN52,ENSG00000205659,20215,0.1735678233547107,0.2816910592501942
4586,13792,ZDHHC14,ENSG00000175048,13795,0.15734721076044172,0.28161575580145176
4587,7946,HMG20A,ENSG00000140382,7949,0.17187396730544582,0.28151010788499636
4588,11229,WDR82,ENSG00000164091,11232,0.17366087423825066,0.2814589644313346
4589,4866,GTF3C3,ENSG00000119041,4869,0.173836032364667,0.2813928796658971
4590,2801,PIEZO1,ENSG00000103335,2804,0.17205913302032771,0.2813893018799347
4591,2977,CLPTM1,ENSG00000104853,2980,0.17274533734595401,0.2813691535606087
4592,8032,ZCCHC14,ENSG00000140948,8035,0.17104787101657615,0.2812967561231914
4593,20345,ANKUB1,ENSG00000206199,20348,0.16582985627353763,0.28123860522475086
4594,49921,FBXO17,ENSG00000269190,49924,0.1605902106135442,0.28118309080724996
4595,22371,DNAJC9,ENSG00000213551,22374,0.1721774853134728,0.2811548889208865
4596,7739,PAPSS1,ENSG00000138801,7742,0.1707520610484739,0.2811048328751481
4597,83,RPAP3,ENSG00000005175,86,0.17181401566626314,0.2810960690866767
4598,9038,MFSD14B,ENSG00000148110,9041,0.17231063144532086,0.2810298890861846
4599,12778,NFRKB,ENSG00000170322,12781,0.17114958204941338,0.28092686832908065
4600,10526,CCDC12,ENSG00000160799,10529,0.17196852023859346,0.2808914430866691
4601,2495,FERMT1,ENSG00000101311,2498,0.14499913213960985,0.28061542163736336
4602,3705,NCAPG,ENSG00000109805,3708,0.16731251524203572,0.28044268997376154
4603,17877,TOX,ENSG00000198846,17880,0.13316582863263568,0.2803418041298711
4604,9444,AMN1,ENSG00000151743,9447,0.16789885920071,0.28030791344402384
4605,39416,LINC02882,ENSG00000251138,39419,0.1334215979486085,0.2802780965803754
4606,3487,TFAM,ENSG00000108064,3490,0.17235442102589177,0.2799920377832029
4607,15200,C1S,ENSG00000182326,15203,0.1657565884401616,0.2798766769991218
4608,13827,DCTN2,ENSG00000175203,13830,0.17218580354047477,0.27978566370947267
4609,11582,GTF2A1,ENSG00000165417,11585,0.17395578026387376,0.27975745906618893
4610,1068,NUP133,ENSG00000069248,1071,0.17262187465882242,0.27973140886757414
4611,4906,NR4A3,ENSG00000119508,4909,0.14673082499707057,0.27961574288983937
4612,7841,BRCA2,ENSG00000139618,7844,0.16886116531465964,0.2794971083913863
4613,26662,SLC16A1-AS1,ENSG00000226419,26665,0.16378475430874354,0.27936644292948243
4614,6831,EDEM1,ENSG00000134109,6834,0.17130716121875228,0.2792246307670553
4615,15811,H1-10,ENSG00000184897,15814,0.16657655216378703,0.2790970923428526
4616,8021,KIFC3,ENSG00000140859,8024,0.16581968593485866,0.27908206018194703
4617,11145,ZMYM6,ENSG00000163867,11148,0.17103396727289571,0.27906199062828274
4618,17849,LRIG2,ENSG00000198799,17852,0.17081555121786768,0.2790176862170419
4619,2224,FBXO7,ENSG00000100225,2227,0.16582804214788208,0.27897883080412694
4620,4423,PAPOLG,ENSG00000115421,4426,0.16922763965307866,0.2786515502295916
4621,2162,SNRPD3,ENSG00000100028,2165,0.17129319523396377,0.27848862806430635
4622,35,ICA1,ENSG00000003147,38,0.16090136517732861,0.27840792613967136
4623,330,MVP,ENSG00000013364,333,0.1705434805422685,0.27834886334503206
4624,22404,HEXA,ENSG00000213614,22407,0.1672208685692636,0.2782535818094113
4625,1517,RSBN1,ENSG00000081019,1520,0.16749644628667032,0.2782385327603452
4626,12865,SOCS6,ENSG00000170677,12868,0.16728393704511854,0.27818888703528527
4627,9991,PHF6,ENSG00000156531,9994,0.1709136214366407,0.27801016462539063
4628,6602,XAF1,ENSG00000132530,6605,0.15706134342880804,0.27798886421660596
4629,3905,RAB5B,ENSG00000111540,3908,0.1721279117682546,0.2779885387510982
4630,19902,GNL1,ENSG00000204590,19905,0.16962894670846915,0.27790889643403033
4631,6571,RPA1,ENSG00000132383,6574,0.1705996025265154,0.2778851127623614
4632,13554,MUC13,ENSG00000173702,13557,0.13778219233283953,0.27787996294473155
4633,6707,SPART,ENSG00000133104,6710,0.1692395107807664,0.2778736805137051
4634,10333,PSMD4,ENSG00000159352,10336,0.17186953777950312,0.277853102684214
4635,1089,RAB27A,ENSG00000069974,1092,0.16803975575495966,0.2778275207267378
4636,3807,GTF2H1,ENSG00000110768,3810,0.1711682807264086,0.27731417213315807
4637,30006,WARS2-AS1,ENSG00000231365,30009,0.1628879832177001,0.2772957180627361
4638,12208,ATP5PD,ENSG00000167863,12211,0.16946105443103054,0.2772849270564328
4639,274,ELOA,ENSG00000011007,277,0.16936373024693843,0.2772518886390338
4640,8074,SKAP1,ENSG00000141293,8077,0.14697260736426773,0.27697914258640755
4641,16584,RILPL1,ENSG00000188026,16587,0.16736911394261741,0.2769524719179003
4642,11475,INTS8,ENSG00000164941,11478,0.17048179394022958,0.27687490319778874
4643,30350,TRAF3IP2-AS1,ENSG00000231889,30353,0.163669189367609,0.2768505837271277
4644,2963,NUCB1,ENSG00000104805,2966,0.16995912701178373,0.2767574503531438
4645,15976,BRCC3,ENSG00000185515,15979,0.1699663701868774,0.2767555464579012
4646,3806,HPS5,ENSG00000110756,3809,0.16956188160109328,0.27674307536102255
4647,48534,NBPF15,ENSG00000266338,48537,0.16925246204710467,0.2766114541961339
4648,17584,MRPL42,ENSG00000198015,17587,0.16898389586624274,0.2765543496730135
4649,15619,DIABLO,ENSG00000184047,15622,0.17030525117194242,0.27650524669999693
4650,17240,SLC39A10,ENSG00000196950,17243,0.16820462162970243,0.27639206253705395
4651,14562,TUFM,ENSG00000178952,14565,0.16808023650493523,0.27627831899319144
4652,695,HEBP2,ENSG00000051620,698,0.16944198437078323,0.27614137537279776
4653,3814,PRPF40B,ENSG00000110844,3817,0.16823899736017614,0.27606421566059314
4654,150,COX10,ENSG00000006695,153,0.16719757685747508,0.2759820238897392
4655,3637,PHF12,ENSG00000109118,3640,0.1697329888458332,0.2759675789432668
4656,6376,SYNE1,ENSG00000131018,6379,0.15390878050319726,0.27583907197334806
4657,17008,XPNPEP3,ENSG00000196236,17011,0.16859108446123994,0.27570354088975974
4658,7301,VPS45,ENSG00000136631,7304,0.16798651921392624,0.27568714949326034
4659,2225,GTPBP1,ENSG00000100226,2228,0.1684898243928175,0.2756686232291168
4660,16790,LINC00910,ENSG00000188825,16793,0.15098385029220596,0.2756464772786889
4661,1344,SPAG5,ENSG00000076382,1347,0.16746200205529818,0.2756310849904485
4662,14586,RCC2,ENSG00000179051,14589,0.16929697014524378,0.2755764117416846
4663,16036,IFIT1,ENSG00000185745,16039,0.149325759656141,0.27546482346431966
4664,7163,DOCK10,ENSG00000135905,7166,0.15794046523642752,0.27541476578688656
4665,5005,HOXB3,ENSG00000120093,5008,0.15849304478257953,0.27530937053574384
4666,6099,SUMF2,ENSG00000129103,6102,0.16928638045209013,0.27526859217385846
4667,4526,EPHA4,ENSG00000116106,4529,0.14641279180728398,0.27525934484962106
4668,9379,NPAS3,ENSG00000151322,9382,0.129311258995531,0.275242530936134
4669,12619,CKAP2L,ENSG00000169607,12622,0.16434391168794704,0.2751519168711472
4670,12776,CDK1,ENSG00000170312,12779,0.16296012471238794,0.2750670687493215
4671,22077,ZNF611,ENSG00000213020,22080,0.16581173543058136,0.27497891143162684
4672,11245,CEP44,ENSG00000164118,11248,0.16941143918886914,0.27495408241985064
4673,32891,ENSG00000235609,ENSG00000235609,32894,0.1579059853566138,0.2749484384143773
4674,6148,EAPP,ENSG00000129518,6151,0.16747459800870912,0.27493887461306477
4675,2436,NFATC2,ENSG00000101096,2439,0.1494412846899533,0.27492772405711763
4676,9145,LIN7C,ENSG00000148943,9148,0.1704272619175962,0.27492680564107086
4677,4650,SIPA1L2,ENSG00000116991,4653,0.15597555670618463,0.274835554434626
4678,3328,GLI3,ENSG00000106571,3331,0.1489915246638539,0.27482538285778296
4679,12249,C2CD3,ENSG00000168014,12252,0.16769546388031326,0.2747881642517096
4680,13928,NR2F1,ENSG00000175745,13931,0.14608639692807462,0.27478573097964076
4681,1104,TMEM260,ENSG00000070269,1107,0.1662718186595961,0.2747702282086373
4682,6304,ZNF337,ENSG00000130684,6307,0.1663841770256869,0.2746615244127122
4683,42531,PDXDC2P,ENSG00000255185,42534,0.1663071707972075,0.2746403133860046
4684,23359,CCDC7,ENSG00000216937,23362,0.16575680656237315,0.27454932022781964
4685,4007,FBXO9,ENSG00000112146,4010,0.16632367994548594,0.27452339726467884
4686,11956,STAT6,ENSG00000166888,11959,0.1671585940093981,0.2744887543758222
4687,2037,SORBS1,ENSG00000095637,2040,0.14944006546764277,0.27428848412324774
4688,7805,SNRPF,ENSG00000139343,7808,0.1657833181245868,0.27423047699048025
4689,6153,NEDD8,ENSG00000129559,6156,0.16857270995869977,0.2742007993396308
4690,4065,SLC39A7,ENSG00000112473,4068,0.16823955762299914,0.2741705452863681
4691,1566,COBLL1,ENSG00000082438,1569,0.16388331301057404,0.27415866316282517
4692,15192,AP1S2,ENSG00000182287,15195,0.1616542182190066,0.2741074005611168
4693,1184,ALDH3A2,ENSG00000072210,1187,0.16028685597489495,0.27404076820551376
4694,12845,DLGAP1,ENSG00000170579,12848,0.14840994083997572,0.27398239893085036
4695,3817,CLEC2B,ENSG00000110852,3820,0.1519796517826546,0.273828040550544
4696,14869,H2AC6,ENSG00000180573,14872,0.14911429571994717,0.2737480438350552
4697,12396,NDUFS5,ENSG00000168653,12399,0.16774625470617868,0.2736786351826452
4698,1669,MTIF2,ENSG00000085760,1672,0.16819902557304786,0.27365722458986624
4699,11741,GPR176,ENSG00000166073,11744,0.15763371575016719,0.27352593957976074
4700,9160,TNKS1BP1,ENSG00000149115,9163,0.16789071877703649,0.2734751745538169
4701,16990,TMEM63A,ENSG00000196187,16993,0.1671465394734228,0.2734728757106895
4702,14680,DNHD1,ENSG00000179532,14683,0.16377478486765198,0.2734482443101721
4703,10794,ZNF281,ENSG00000162702,10797,0.16702920632244694,0.2733711495713575
4704,16761,TMEM120B,ENSG00000188735,16764,0.16568665806670024,0.273365419277845
4705,7199,PWP1,ENSG00000136045,7202,0.16746287283331598,0.27335940346559273
4706,5462,NCOA5,ENSG00000124160,5465,0.1677295541893902,0.27331439536594304
4707,7654,FASTKD1,ENSG00000138399,7657,0.16373106894129758,0.27331017611241143
4708,8207,EMP3,ENSG00000142227,8210,0.16083015424643646,0.27330401393451287
4709,1918,WDR7,ENSG00000091157,1921,0.16728073612792624,0.27311736230703365
4710,7048,ORC3,ENSG00000135336,7051,0.16917812481597883,0.2731061295404434
4711,516,SH3YL1,ENSG00000035115,519,0.16526011151839592,0.27306858489810154
4712,11282,CCDC112,ENSG00000164221,11285,0.16426767759563984,0.27303583067576065
4713,10093,CACNA2D3,ENSG00000157445,10096,0.13393062058536143,0.27298808899014715
4714,9797,CCDC174,ENSG00000154781,9800,0.16478095251015515,0.2729541191339926
4715,6523,ZSWIM4,ENSG00000132003,6526,0.1661127140113132,0.2728035382995619
4716,6499,MCCC2,ENSG00000131844,6502,0.167720810515625,0.2727834322551294
4717,14084,USF3,ENSG00000176542,14087,0.16798852964735358,0.2727393158043028
4718,1950,PPP2R3C,ENSG00000092020,1953,0.16459690061589788,0.27269749564935225
4719,13140,EXOSC10,ENSG00000171824,13143,0.1681088398733205,0.27266570175205346
4720,2400,PRORP,ENSG00000100890,2403,0.1667418908613417,0.2726607835998957
4721,5358,CENPK,ENSG00000123219,5361,0.16673782742319815,0.2725183361428505
4722,9069,CIZ1,ENSG00000148337,9072,0.16655203028770502,0.27249731792571114
4723,34021,TTN-AS1,ENSG00000237298,34024,0.16246402667266746,0.2724860772334051
4724,16999,ZNF766,ENSG00000196214,17002,0.16532795286357085,0.27246086566512295
4725,12766,CRTAP,ENSG00000170275,12769,0.1668941867573308,0.27241682326521877
4726,11785,SGPL1,ENSG00000166224,11788,0.1687086281892404,0.27238832997622314
4727,3883,OAS2,ENSG00000111335,3886,0.15817730266527527,0.27216084150840153
4728,4248,PCCB,ENSG00000114054,4251,0.16320768043459194,0.27205472785051477
4729,14785,EXOC3,ENSG00000180104,14788,0.16769245978984904,0.2720532011845006
4730,8867,MDH2,ENSG00000146701,8870,0.16776974841591508,0.2720308351860248
4731,11351,DCBLD1,ENSG00000164465,11354,0.16224170836599983,0.2720202314636137
4732,16206,ZNF75D,ENSG00000186376,16209,0.16453612688329117,0.2720120376881632
4733,294,LARS2,ENSG00000011376,297,0.16671499312988264,0.27198079341039344
4734,14338,CD151,ENSG00000177697,14341,0.16659429775266765,0.27182692982178597
4735,1406,MCCC1,ENSG00000078070,1409,0.1640935108751583,0.27169664340090743
4736,8690,SETD7,ENSG00000145391,8693,0.16660049129090068,0.2716409878763014
4737,2305,BRD1,ENSG00000100425,2308,0.1646816245674105,0.2715544112292201
4738,16779,MTF1,ENSG00000188786,16782,0.1674346776696309,0.27154017777731976
4739,2462,GID8,ENSG00000101193,2465,0.1649674855800104,0.27145622679641845
4740,5852,DLGAP5,ENSG00000126787,5855,0.15541236832881752,0.2714521152209648
4741,12483,ATP5ME,ENSG00000169020,12486,0.16414274408747423,0.27145073627164806
4742,4500,WIPF1,ENSG00000115935,4503,0.15894332901886976,0.27140254532263347
4743,6793,HSD17B4,ENSG00000133835,6796,0.1664411540521671,0.27136946827985253
4744,12763,GLB1,ENSG00000170266,12766,0.16708879523422435,0.27126175886467385
4745,16097,BICD2,ENSG00000185963,16100,0.16471237108709147,0.2711438148478749
4746,3172,LSR,ENSG00000105699,3175,0.16205684486902847,0.2710951968435296
4747,7679,GLCE,ENSG00000138604,7682,0.15933994528932996,0.27090887943499725
4748,34996,TXNDC5,ENSG00000239264,34999,0.1654548171641888,0.27085883819710516
4749,858,EPN1,ENSG00000063245,861,0.16736843907128293,0.27082960601736367
4750,11123,SLC4A1AP,ENSG00000163798,11126,0.16663251543029317,0.27079971222035043
4751,17486,RPS26,ENSG00000197728,17489,0.16126011051234196,0.2707847109522358
4752,29975,MAP4K3-DT,ENSG00000231312,29978,0.16398416136180635,0.27067190263558394
4753,1394,SLC25A43,ENSG00000077713,1397,0.16365491932864265,0.27025712907831634
4754,22152,CRIP1,ENSG00000213145,22155,0.150954018589267,0.2702228252398412
4755,51,FKBP4,ENSG00000004478,54,0.16513617529318644,0.27017792903189913
4756,9017,AK3,ENSG00000147853,9020,0.16255726033118953,0.2701477277029836
4757,47042,ENSG00000262879,ENSG00000262879,47045,0.1642415320525697,0.2700107749217168
4758,37326,SLC12A2-DT,ENSG00000245937,37329,0.1633153451961721,0.2699347043755977
4759,5270,ZMIZ2,ENSG00000122515,5273,0.1637423080126004,0.26986736759740854
4760,12467,CEP120,ENSG00000168944,12470,0.165963667624321,0.26977169720753236
4761,2362,ERH,ENSG00000100632,2365,0.16607196872400015,0.26966062455053896
4762,11512,RASEF,ENSG00000165105,11515,0.1568795233428298,0.26955544104976914
4763,9790,GABPA,ENSG00000154727,9793,0.1634137583234795,0.26940777034636765
4764,7801,POC1B,ENSG00000139323,7804,0.165927442525838,0.2693528994796707
4765,1790,NSFL1C,ENSG00000088833,1793,0.16392242566188708,0.2692240552441368
4766,5389,HJURP,ENSG00000123485,5392,0.15299511974974667,0.2691702164993611
4767,13495,NAA20,ENSG00000173418,13498,0.16364240001824606,0.2690311870193688
4768,19601,MIR29B2CHG,ENSG00000203709,19604,0.16001234628700153,0.26900002937401957
4769,37333,RAB30-DT,ENSG00000246067,37336,0.16408015391044242,0.26881403242684454
4770,5145,CEP89,ENSG00000121289,5148,0.16441566477766734,0.26880782818095805
4771,4338,SPCS1,ENSG00000114902,4341,0.16312349178311275,0.2687787576560182
4772,11057,NEPRO,ENSG00000163608,11060,0.16344279126646793,0.26870280784900913
4773,14910,ARSJ,ENSG00000180801,14913,0.15645671752043785,0.2686903759721388
4774,3199,BET1,ENSG00000105829,3202,0.16184092944756276,0.26867787049201003
4775,1609,ZNF586,ENSG00000083828,1612,0.16203658213486027,0.26861934615186506
4776,9023,HAUS6,ENSG00000147874,9026,0.1653244394186799,0.2686092742121906
4777,9107,POLR3A,ENSG00000148606,9110,0.16410305200394895,0.2685740834639817
4778,9970,ATP5MJ,ENSG00000156411,9973,0.16239615738206448,0.2685407609647627
4779,7586,THUMPD2,ENSG00000138050,7589,0.16216963803982706,0.2684990806150776
4780,1904,PITPNM2,ENSG00000090975,1907,0.15655409965010977,0.2684413265227049
